id,Rings
98136,9.876375018553565
98137,5.137993464692362
98138,7.152704469885542
98139,7.042899234680752
98140,11.905683202554982
98141,8.179362804370042
98142,6.615353224604142
98143,8.586479263009393
98144,9.809334309696492
98145,8.40329471107804
98146,7.611186834417939
98147,7.409291421875597
98148,12.122170524300168
98149,12.729955353859223
98150,9.482492995525202
98151,8.877184291900342
98152,16.458522356619
98153,10.123068589261853
98154,11.160785424426034
98155,9.453282178888658
98156,10.52500140740864
98157,11.482087154815908
98158,12.787788998014923
98159,8.61316311753648
98160,11.878837975090205
98161,9.761936867781058
98162,6.6262080408412105
98163,9.484801604950372
98164,10.140154765845402
98165,12.650549185133793
98166,8.056203611396024
98167,12.5528805062548
98168,15.687149130938543
98169,13.825352418905744
98170,10.933402857786206
98171,11.374512221939
98172,13.19622302268328
98173,7.633000916925365
98174,16.932799648712233
98175,6.487819010183508
98176,10.305676103832658
98177,9.688356627020204
98178,10.851839575119259
98179,10.695332237496057
98180,10.221814921228221
98181,10.031425553596241
98182,8.846458900412248
98183,12.091378549996579
98184,10.876621845009046
98185,12.947764628574088
98186,9.971017219102624
98187,7.503947338416039
98188,14.798127001356269
98189,13.676993068697902
98190,10.049924605686307
98191,7.030968732117406
98192,8.953388849702158
98193,6.0111333139878695
98194,11.276902069412923
98195,4.81926134508293
98196,13.816334601261591
98197,5.053619422298102
98198,7.563076474696834
98199,6.739780766142434
98200,9.237589366580037
98201,10.715080021414403
98202,7.946023598123947
98203,9.924811772037076
98204,7.137981253222943
98205,9.503365308698793
98206,10.490136240203372
98207,9.852520888878034
98208,10.836743672893133
98209,8.373505290835547
98210,7.424014638538196
98211,9.472368436292324
98212,10.472954909481937
98213,8.233557679357052
98214,7.8958661367898015
98215,7.477871642121237
98216,9.61890347581597
98217,8.322828499355891
98218,14.950233595106027
98219,6.8390081730254275
98220,8.79291327678849
98221,10.52684155943776
98222,9.343011763032457
98223,11.284865798269145
98224,10.557807208395754
98225,9.375406348652367
98226,5.871201751408815
98227,10.618451428320084
98228,9.903072629597315
98229,4.944146667856973
98230,8.297262131352316
98231,7.343289445472509
98232,4.356752476607356
98233,7.563076474696834
98234,10.964393516619545
98235,12.579185899959013
98236,7.494496254451195
98237,8.115282954157498
98238,13.767323014339462
98239,9.905588324807711
98240,10.149979286168055
98241,8.460715075472148
98242,7.25923628886735
98243,11.183928666347963
98244,9.514736887703645
98245,14.027574968062828
98246,18.43642222021697
98247,8.987359126031274
98248,9.059354859288803
98249,7.424014638538196
98250,7.547796084349767
98251,8.001121091941826
98252,8.438393002050306
98253,4.439498755244392
98254,11.051644748839184
98255,11.669191102016592
98256,11.374744833895084
98257,10.806434342685547
98258,13.168520752532388
98259,9.532910448085739
98260,8.072123308368145
98261,9.834431145603265
98262,7.875294556729146
98263,9.724338345136504
98264,8.368950536859352
98265,7.851714488888707
98266,13.647083471205264
98267,8.370092979073055
98268,10.40566421505196
98269,6.893613749700954
98270,8.123218830003253
98271,15.880341922986576
98272,10.227621960738338
98273,12.20234549688558
98274,9.468104368421798
98275,13.370533757245171
98276,9.763439052954855
98277,7.503947338416039
98278,16.19759041921941
98279,7.503947338416039
98280,8.407558887115963
98281,9.299348072185404
98282,6.487819010183508
98283,15.668077880829886
98284,10.087465526818468
98285,9.451680707283195
98286,10.041124012998129
98287,9.503354117076942
98288,9.68626528296149
98289,7.25923628886735
98290,8.113422593349025
98291,12.679490510553267
98292,7.503947338416039
98293,7.5194300041742155
98294,9.525723370455284
98295,11.811421242996587
98296,9.626322054990766
98297,14.669114454924745
98298,10.060663508567679
98299,11.079091272221072
98300,11.265881890210997
98301,9.007190137286187
98302,15.326830248413527
98303,9.2754404556593
98304,9.048507278056977
98305,4.944146667856973
98306,9.171843468956999
98307,10.010503800541848
98308,6.0111333139878695
98309,14.039509828789368
98310,6.0111333139878695
98311,9.685848845449238
98312,5.104734103142217
98313,10.464639664075676
98314,7.3050826455532025
98315,9.958568377714863
98316,11.629402025392464
98317,6.211942898737086
98318,10.139761727400597
98319,15.471684073570424
98320,7.483143774818991
98321,6.526980633958217
98322,11.759475915646423
98323,8.737805409082616
98324,9.21879774467153
98325,6.8390081730254275
98326,6.450598519603315
98327,14.385321949466137
98328,9.20378619935894
98329,12.135377992038695
98330,9.618719329017322
98331,7.002781491622666
98332,8.960903275444572
98333,9.321313955398649
98334,9.30427415375154
98335,9.52639132665403
98336,10.545082339276552
98337,13.24234964396929
98338,7.152704469885542
98339,13.008418024229716
98340,6.882758933463886
98341,9.716928715855113
98342,14.012853579230981
98343,7.0998536776894845
98344,9.876698689130677
98345,7.926174605396923
98346,10.104779194255553
98347,11.094772732822562
98348,9.055957637794414
98349,4.790820416878473
98350,8.32194334904889
98351,6.992841156583948
98352,9.69927665935003
98353,8.56479144642656
98354,7.654012200822944
98355,9.167564660082167
98356,9.803526702410059
98357,10.05227366926928
98358,10.02549465739808
98359,10.053502810017017
98360,9.805326125729023
98361,8.767043987376928
98362,8.730798154506877
98363,9.715665374347344
98364,8.363734081492234
98365,9.484141350551893
98366,12.601528747937827
98367,12.04207014318203
98368,9.520843268570314
98369,13.748919437730073
98370,10.663848611025383
98371,10.786680503235818
98372,11.125072553486815
98373,12.56539566913361
98374,7.235061988239907
98375,7.503947338416039
98376,9.077804200829815
98377,12.049832523244733
98378,10.20727540266892
98379,9.409441588606512
98380,5.114263148688765
98381,11.147379622659107
98382,7.206385496671293
98383,5.473269532140299
98384,10.355316583691451
98385,10.508626501256812
98386,14.874435170926127
98387,13.350923248011954
98388,9.37569648933694
98389,14.306854008333737
98390,5.3574860722475695
98391,11.376933780072953
98392,5.319360840326718
98393,7.7938099145678805
98394,10.247835679831425
98395,6.130911072500415
98396,6.992841156583948
98397,7.779289663216898
98398,5.692964925235573
98399,6.211942898737086
98400,10.403435435207953
98401,4.790820416878473
98402,7.045691948780005
98403,9.604753985071909
98404,11.006757301099787
98405,9.53165327095978
98406,14.744299853695908
98407,5.759820726428029
98408,8.9059162225961
98409,9.54749075754086
98410,9.665664809439264
98411,8.81125311153627
98412,12.390070108348494
98413,9.314687001342499
98414,15.290871619455515
98415,9.936027316814783
98416,10.607249879326938
98417,13.705076040614186
98418,8.26794334772072
98419,7.439744066587778
98420,10.622660755428209
98421,7.424014638538196
98422,9.560939068194235
98423,7.761719923096704
98424,6.992841156583948
98425,9.651216248288364
98426,13.718016610682882
98427,10.454862044254096
98428,11.794622583998642
98429,10.388759279047909
98430,10.642864359051055
98431,10.6566601830379
98432,6.526980633958217
98433,12.685302774203448
98434,8.85482514902333
98435,11.24682804324467
98436,9.987494526459116
98437,10.272489123284933
98438,8.305742362866724
98439,4.463972996779459
98440,7.344583840278466
98441,7.967768685804622
98442,12.909667257433304
98443,9.111041099480786
98444,10.504003471774212
98445,13.857066310161196
98446,8.510643627839647
98447,10.095131561132451
98448,11.199468540967722
98449,4.412196662068661
98450,9.7008197682333
98451,8.313076017250955
98452,6.46139671821659
98453,11.092363475984126
98454,8.760593660812248
98455,7.152704469885542
98456,8.330145206009869
98457,11.99824162165936
98458,8.535468662789784
98459,14.045708200211232
98460,11.000950353732824
98461,10.573763090414586
98462,8.460715075472148
98463,6.88416266573611
98464,13.835192684013599
98465,5.960630311177246
98466,11.73917714440026
98467,6.526980633958217
98468,9.314687001342499
98469,9.324524599465436
98470,9.854780318127549
98471,8.041734187841989
98472,5.736853763935075
98473,7.25923628886735
98474,5.790169925172144
98475,10.264865186533731
98476,11.734987578292609
98477,10.541314102704362
98478,7.562519301012366
98479,10.259644591691181
98480,9.61516871861121
98481,8.405811301818755
98482,7.97392703191794
98483,9.773523759972754
98484,11.515261504343957
98485,8.945111374757166
98486,10.575089292491281
98487,14.226817374226247
98488,9.34976866496516
98489,9.542304259282465
98490,12.680839625162792
98491,7.289698317221165
98492,10.234747652735038
98493,10.078401131260172
98494,5.736853763935075
98495,10.814413394182347
98496,11.08574977035072
98497,9.603237326313595
98498,9.070845101682742
98499,9.492119092970443
98500,8.16484255301906
98501,7.030968732117406
98502,9.373674356796789
98503,6.236756347350121
98504,16.203553391355552
98505,4.743609143734454
98506,6.992841156583948
98507,11.956540319476126
98508,13.98889269275051
98509,9.288084358514325
98510,9.150497071101023
98511,11.835151794977131
98512,11.699552138685117
98513,7.437945362012951
98514,8.001121091941826
98515,6.188098254710282
98516,7.612471125386923
98517,10.050825085581021
98518,7.5194300041742155
98519,9.176042135204126
98520,8.43360317968516
98521,7.125970474020924
98522,8.63982756332541
98523,11.511781161835641
98524,8.913420600363857
98525,11.164701898889833
98526,10.975441840376236
98527,10.575638855192112
98528,8.355926601897153
98529,8.328528143686755
98530,10.881089840500682
98531,9.481309647276728
98532,9.059216410624682
98533,12.422786427735335
98534,10.118053798486866
98535,7.0998536776894845
98536,8.153607950529409
98537,5.511597549601218
98538,9.882502818053574
98539,12.829761764878286
98540,9.643073023844027
98541,13.96843112409692
98542,10.369756910803266
98543,12.330705963545075
98544,12.211497103914473
98545,9.330580434014689
98546,11.436935143638172
98547,9.491840803527959
98548,11.621941968439684
98549,8.931743495764808
98550,9.270386493177723
98551,10.85466056619131
98552,7.424014638538196
98553,6.211942898737086
98554,11.08983192992888
98555,9.286857701391705
98556,11.881569844045687
98557,9.966817763261222
98558,14.218755161234238
98559,12.131227760219778
98560,5.8795984849405745
98561,12.608086204526257
98562,9.47855047163498
98563,9.333703289827744
98564,9.827244096000472
98565,9.503393845028288
98566,11.926915137984599
98567,8.072123308368145
98568,12.233623602004696
98569,15.679792346930773
98570,9.717821915942034
98571,10.266892660737911
98572,9.882502818053574
98573,4.309026932564645
98574,12.641538814923512
98575,7.844063639081193
98576,9.780407876017941
98577,7.494496254451195
98578,7.492594858783836
98579,8.336656157598087
98580,9.31043689534198
98581,7.424014638538196
98582,9.45034537893356
98583,12.059267797522306
98584,14.068182667003834
98585,6.877135748558886
98586,13.615689361547362
98587,9.602918665731721
98588,11.39513204595371
98589,10.003823925446381
98590,8.830635829825379
98591,14.468634620284588
98592,6.053750267236542
98593,8.318870453952023
98594,4.336329025740376
98595,10.785714923444388
98596,12.0124001087895
98597,5.1942271666889495
98598,12.218235022479927
98599,10.805891310248244
98600,9.382385209260715
98601,7.997863010903958
98602,11.328645183583438
98603,7.562519301012366
98604,10.097644545215827
98605,7.448525065596744
98606,8.670799879992439
98607,9.69278610301625
98608,6.9723194632688505
98609,9.49019975511265
98610,11.603739852086958
98611,10.891389666709836
98612,9.461447241876561
98613,9.907047501005868
98614,11.376803766501855
98615,9.133810939360838
98616,10.396134931072536
98617,11.915434933066306
98618,11.158792777452069
98619,10.662287586834758
98620,8.405811301818755
98621,9.483152048724083
98622,7.137981253222943
98623,14.831960182645977
98624,11.192330079199577
98625,10.428019137017985
98626,11.183524687984951
98627,16.764881562910126
98628,15.37280706356416
98629,10.893142629418646
98630,9.14779304578196
98631,6.211942898737086
98632,9.926415016825496
98633,11.249585180027296
98634,8.153607950529409
98635,18.193456158490765
98636,11.890378872433024
98637,11.1059201411771
98638,10.2816768811673
98639,8.918182911896679
98640,10.522340692672111
98641,8.81125311153627
98642,10.23034365659404
98643,11.341709192087205
98644,9.769037478978284
98645,8.343824061609189
98646,6.388459504928247
98647,7.358012662135108
98648,10.517641592464855
98649,10.680681928408926
98650,5.5211265951477655
98651,14.067364044470196
98652,11.02646331666346
98653,9.659857504916221
98654,10.75763578534251
98655,9.93884453477659
98656,12.373890009841706
98657,7.25923628886735
98658,12.074854257709273
98659,14.214238779599897
98660,13.379195034753245
98661,8.60257718524974
98662,15.211213503054468
98663,8.373505290835547
98664,4.790820416878473
98665,8.016646811276145
98666,7.563076474696834
98667,6.0409466606455995
98668,9.485595936904451
98669,8.007659247558186
98670,11.568654187966859
98671,5.759820726428029
98672,11.750727945303835
98673,14.822556585536981
98674,7.206385496671293
98675,12.445214243916686
98676,10.094354302668789
98677,7.8900336908258595
98678,9.715699736099563
98679,8.836698269735415
98680,6.34585298008698
98681,10.178102514857668
98682,9.137943993398299
98683,6.700619142367725
98684,8.767043987376928
98685,10.551419316698011
98686,13.657242884565795
98687,10.963059142536858
98688,10.04979750520193
98689,7.546512202559977
98690,9.865047831442842
98691,10.834786157797355
98692,7.168443281576758
98693,9.897513416861795
98694,13.769692917519226
98695,7.530986483225658
98696,8.954499309832528
98697,10.056825046861183
98698,8.785292890704962
98699,9.187762500848105
98700,8.608131593774212
98701,10.53384947600154
98702,8.383139608111891
98703,12.40205797433721
98704,6.877135748558886
98705,9.851961167185026
98706,6.728925949905365
98707,8.404376224732909
98708,10.388898388205593
98709,8.584226149190114
98710,9.69670259873538
98711,9.272856694516294
98712,11.424316770187238
98713,9.314687001342499
98714,10.151798382888769
98715,11.126728504202205
98716,12.765806413359364
98717,10.193526194465147
98718,8.61316311753648
98719,6.041482512731984
98720,8.37874677351358
98721,10.259532597756914
